	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321
4272_PL2				5994			187													275								92	75												78					291						9969																70			79																																	51																																																						116																																																																																																																																																																			
7368_PL2				798							209	152					274			284	124			602	367	888		299							139			120			630	317					377					1592		177			162	166		399					74	149		296		245		134		130				90		73		309	71		108					352	52		93			148			110				380	770				485					93		284		74	157						314		98	378	219						62		114				141	84	50		130			77		57	151								1226								107				72									80				81	186					432	132				54			318	110	196					151		82			571			127				74							92					54		92		63		102	52	68		55						222										55								56				65				85					58																																														
7368			99					280	6198		1019	729		498		710			1404	1735	1509		543	863		1812	919	68		3323					6615		373		1121	542		4587					1381		2814	2478		149	221	1632		85		2564		2043						170	1204			1511		2699				1010		1251		1328		4659			1027		538				376	1637	1180					883	664	3873			576		951				63					815			4769	1081			175			119		270	221	113	122		119			197	888		176			377	281	142		73			50	1012			249	238		391	2269			433			708			364	97							335				219		262			349	261		244		63					56			120			205		282					141			589			501		151				194	100						69		91		741		151	287				195			171	266		227				308		50		67	298	155			87		66	126					52					62												78					64				91																																		
7369_PL2				760					108		154	111			203		219			425	174			519	639	1027		396						74	160		162	158			1585	409					368		363			1533			344		75			271							191	392	419		105		146			80		279				568			69					446			430			96			180	133		340		846					117		130		156		361		138	184			252			463			434	250						82		178	125	125		136.5	93			187		50	150	177		190		298						899		216	57						152			76									90			75	98	107					903	255		103		54			385	113		138				188		78			740			194				57							102				102			163		56		202	62	131			131					246		84			133					56								52				163				93					76							51				79		62														57																			
7370_PL2				802							210	393			145		237			524	141			794		1510		615			95				125			112		123	1683	382				114	372		192			1528			603			315		591					242	392	106		221	209		119		112		184	204	345		75		519								567		896	89			198			112	174			747	1118				389			54		147		226			206			266			521		82	561	338	170		60					212				500	165	55		213		54		60	219	130	153			50	81			1230							79	54	64			74		140						65	71			70	77	374			59	70	92	134		122		87			561		256							79			1136		65	200					82						185		153		97			208		55		345	109	178		102		60	60			435		77			90			62	64	73						158		51				194			59	93					207			58				116				111					94																		80												
7376_PL2				355			53				226	201		188	136		437			688	421			898	1326	2143		793						143	245		235		68		2462	585					433		366			744			885		549			731					164	419	165	185		328			277				97	211		203		1210		150						526			587			58			276	148		770		1504				142			98		304		326		153	405			391			669		116	663							128		252			379		165			269		114	154	68	197		78			60	89			2552							113	224				55		86										83	65	54					69	209		97					499		255					115		94			1273			205				65							233				117			202		70		263		138								266					60				61				50									67				120					101											67																																			
7377_PL2				385			66				203	119		54	183		398			467	257			522	643	1842		634						243	170			102			2165	638					486		506			814			1134		234			924					82	141		620		224	99			261		59		214		115		429								631	87		1091			59			145	188		613		1419		383			158		188		116		636			398				281		623		84	631	321	80					69		202		85		419				330		84	100	84		114	53			62	93			1997		330	53			90		272	183			102								144	74			128		591					108	78		258		53			362		385					196		190			1104		86	238				88		62					278				103	132		248		86		247	98	206				55	58			203		64		80	78					69				72				123				237			61	109					135			63			60					114					83																														
7378_PL2				546							155				192		125			531				561		914		471						241				50	63	108	893				255		427		231			1257			550		320			508					286		119	776						316		231	199	225		235		638			159					469		588	191			71			364			433	581	1271				141					92		379			609		230		325		697		174	464	379						163		170	89			537				320		208			345	327				68			1389			152	150					68	221					151				164		50				59		641		72			874	221		247		110			657		432					185		176			1120			372	73			88	97		127				277							358		174		890	91		225			121	281			645		91		116.5	138		67		54	192	120	197						175				447		275	135	61			94		74				51							241					93						94	74		65		125			73		52	61		57					77				227		
7379_PL2				205					155		434				201		223			777	294			1071		2380		1123			393				198			79	98	313	2936	774					686		353			531			1530			474		637					327	358	166	1504				306		147		318		287		111		750			157					635	115		1357						186	105		756		1999					221		141		219		330			632			302			794		211	522	442						228		199				586				291		358	146	160	516		107	66		81				1502		293	66				57		228			71		94						124	74					57					1036	195	73	1365		165			385		200					210		99			1342			226					97						228		155		111	154		301				383	193	259	100			86	114			434		121	61				51		54	120		159	67			63		77				160	103	223	52	91					137							123				139		96												52																					
7438_PL2				352			136		63			462		69			852			266	64		233	771		1536		653						68	291			78	124	94	1446	337				198	367		57			783			1018			288		321		366			245	91	76			317			203			80		313		196		488	98		499		96			416	106		748			689			172	139			655	1253		54			85		135		184		262		132	417		402				526		68	560	232		55		73		109		99	77	458		278	291			272		199	53		72	107					124		539			107							101			320		96							109		151	61	159						1010	229		967					419	201				150				163			956			161	111						109				90				97	216		201				135	337	287				73	122			314				129			50			77								54				354	196		64				65									123					51			107																			58												
7440_PL2				761								183					344			196	86			445		1139		773							273				69		1395	310					261		64			1494			704			253		267		388	441		332		51			246			171					283		201		421	160		455		94			429			615			593			177	165			663	1185		161		73			147		200		203		95	385		338				517		89	509	538		50		100		91				325		125	283	52		255		247				69				169	97		498			170							104			227		114							116			65	134			59			887		255		1217				572	191		145						178			859	90		228	122			69			86				62				119	206		197				109	381	376	60			57	114		52	392				87	83		51	86		95			113					69				421	165		53				67							61		73								102						70													68												
7441_PL2				664			64					187		124			715		170	302			146	240		972		620							78			72	220	104	896					196	414		132			1338			525			274		308			532		273		136	217			69			106		96	267	390		340		690			639		139			575	246		625			734			116	226			991	1304				131			258		269		355			721		522				792		139	635	426					83		126		69	120		300	491			451		143			112	252			352		223.5		1187			218						112	254			299		293				85		356					461			75	93		1412		182	1532			234		1070	360				255				250			1336			408	235			124			299				197				118	369		385			112	321	700			125		151	328			578				123	120	144				203	57		53					161				866	526		139								260			198		222		125			124			159	131					159	90			63		69		63	68	81	105		162	65		121				63					
7442_PL2				817			65					204					461		152	210	56		116	253		1114		523							808			87	73	69	1277	349					375					1456			778			244		309		339			400	75				282			190			53		296		112		485	121		482		116			367	77		738			911			212	183			625	1393					142		141		168		312		96	413		345				530		74	637	269				82		82	53	80	94	316		120	274			425		181			309						96		509										171			149		185							95		67	64	138						1088			134	1151				452	235				141				156			1011			211	150			54		68	106				70				126	221		212			87	134	424	409					149			316					142			64		86			53					59				548	200						67							50							69			113																			63												
7450_PL2				451			120				105	200		54			675			312	174		231	365		1488		743							460			84	151	68	2046	524					408				940				1148			313		400		450			495	69	58			389			301			101		286		117		1000	200		604		120			503	90		887			712			109	169			732	1446		90			146		181		187		264		155	508		377				599		95	662	241				114		137		55	142	503		172	301			351	73	416	146		73	132				50	92		570	443		178		274					221			168		360							155				176						1160			109	753				649	191				169				204			1206			153	109			54			116				78				159	270		240				151	446	573				74	139			390					149			89		80						56		53				487	199		53				59									127								134						59													64												
7451_PL2				975			62				95						483			141	54			357		691		318							154			51	59		722	215				118	197					1918			501			249		274		267			143	63				208			146			71		183		99		362	114		380		76			230			450			410			119	145			478	583		110		63	80		99		104		213		80	301		236				351		52	400	180				50		61		84	74	262		116	141			229		149				78					61		272	243									139			98		99						162					104						696	136		990					389					129				87			734			127	93						93				53				100	151		162				86	249	307					103			239					104			58		60												239	134										68													91																			50												
7452_PL2				693								122		96	72		564		212	399			129	588		1026		298						98	92			87	291		949						548		121			1602			567			394		343			644		558		109	226			79		95			112	261	481		387		484			628		110			648	113		807			927			166	144			1082	1609					143		364		323		409			803		625				817		173	745	471					89		138		58			547	565			444		134			112	301		560			217		1424			176										543		218				98			103		186		466			114			1707		179		878				880	446				123				229			1607			461	243			137			314				172				243	407		232			305	388	803		127	147		105	363			754				217		124				225	67			70				156		54		780	513		159				215				56			196		350					147			292	67					147	120			57		72	72	58	68	63	103	116	185	53		110				67	50				
7454_PL2				1180			78				62	72		76			627		133	122	85			224		1096		517							225			65	54	75	1226	313					150					2390			554			240		253		285			308	76				213			151					252		86		345			362		84			281			403			511			111	109			556	433		117			92		102		103		238		97	277		230				484	93		521	145				78		93		83		225		93	172			201	96	140				106							383			92		162					83			154		77							99		88		138			89			738			66	480				294	130				130				97			630			143	129						95				59				108			159				80	250	273					103			224					90				53	70												222	121																							69																															
7455_PL2				1922			68				57						377			147.5	63			175		742		458							115				54		831						244					3811			462			148		219		215			227	51	54			207			100					157		109		302	88		314		71			219			420			190			88	131			464	822					107		111		122		130		52	252		202				316	57	87	374	196				57		70		73		190		118	114			201		187				60					81		237	229		145							104			70		107						296					96						644			91	618				343	143				112				72			692			123	77						50				60				85	155		136			53	70	233	241					67			212				67	52					66												267	123															58								60																															
7456_PL2				1212			87				72	89		64			636			170	104			410		928		410							233			70	66		1289	214				79		98				2359			603			268		250		281			154	89				241			119					193		115		552			403		107			265			488			470			127	194			500	954		113			118		71		129		157		78	302		283				391		82	485	213				68		89		72	88	308		179	174			173		269			50	83					73		342										65			199		134						214	100				129						740			88	287				378		110			126				152			762			158	72						96				54				86	199						77	230	316				51	87			233					97					59								51				215	145															63								87						52													50												
7497_PL2				2975			157										129		171					62		235		173							54						282						200					5418			96					69		77	55							78		60					50	68				98			123		56			71			153			169							169	317		68			63						53			57		55				122			154	68										139		59				76		120						52					109	101									56			52		54																	210				106				100	62											196			61																		54					77	132								72																						69																																																							
7498_PL2				1141				79			133		157				297			425	407			490		659		292							121				192		835	238					305		295			2157			336					522		377			216	138	89		172	310			409					160		129		249	139		310					235	100		405			427			72	183			517	946		93		69			77		67		91		107	208			280			271		76	411	324				64				103	52	166		67	161	77		123			204	59	63	57							398										97			86		91						144	63		51		75						537					66			375	155				75				111			610	105		130							51				51					107		121		66			237	278	83				51			248					90																	204	99						60					52				76					57			77																															
7500_PL2				1523			62				78	55					417			126.5	55			337		732		360							179		61		75		891	195				104	159					2896			411			144		210		258			119	63				174			130					181		74		460	103		309					209	54		313			537			97	74			415	776					79		85		91		159		60	236		194				300		88	370	120				52		57				272		138	128			137		84				60					71		279	167									81			59		74							61				89						327	84	58		483				228			70		99				78			556			94	72					56	75								77	122		126				69	226	240					74			182				84						60												133	106																																																						
7501_PL2				1590			55					68					285			96				231		562		284							116						465						75					3131			330			79		164			230		75			95		125			80					181		107		228	65		260		57			191	60		313			473			84	100			392	406					50		66		92		122			211		178				252		71	333	146				71		70			67	138		84	126			245		102				68		103			71		275	176		85							89			70		79									75		95						519	114		73	401		80		224	100				79				86			558			112	94						64								58	128		125				65	220	199					54			192				54						52												296	88															52								53																															
7502_PL2				737			93				62	107			82		622			142.5	114		57	311		1138		509							431			108	59	68	1081	356					273					1447			654			198		297		303			291	71	52			258			195			52		229		67		467	158		388		94			272			567			501			123	176			518	1022		138			107		114		110		205		114	331			274			445	101	122	422	191		61		96		93		50	77	421		102	169			211		504	85		64	85					78		350	279									264			79		124							107				127						813			82	487				295			153		104				107			757			146	100						79								127	164		149				106	293	353					95			257					86				57	58												260	106															72								80																															
7503_PL2				473			152		91		112	133		204			1180			329	132		124	1034		1774		842							474			121	181	109	2212	498					547					995			1290			437		478		513			691	73				461			295			92		363.5		213		674	152		714		110			508	102		1124			1255			173	321			868	1837		164		65	151		183		218		422		159	538		443				669	56		855	296				131		132	52	99		633		186	304	56		346		263	126		68	101				57	151		672					298					250			186		183						391					200						1329			143	975				778	196				213				160			1311			206	150					89	141				127				176	266		229			57	160	438	550				60	139		63	423		50		89	88		53	79		93			59			56		89				544	228		55				72				115					87					56			126						64													66												
7504_PL2				1305			64				96			53			627		159	156	90			322		1207		529						153	250			71	96	51	877	176				297	222					2521			667			253		327			433			77	56			236		219	164				125	249		95		713	137		468		113			332	66		562			902			160	164		379	587	1068		119		57	162		173		155		272		69	366		308				423	114	62	506	238				71		109		97	53	337		120	166			308		143			62	95					80		369	324									343					126			53			251					151						946			102	802	60			456	156				132				125			918			137	122					55	103				63				131	186		189				83	300	321				62	95			313				64				64		78												353	153										91					67								85																			56												
7519_PL2				791			106				71	173					848			162	98			591		1454		660						158	202			71	105	93	1574	291					393					1534			906			282		347		375			429	75				297		156						353		155		672	125		501		88			410	163		644			649			120	107			598	1147		61		69	133		189		195		318		93	466		331				500		107	536	249				89		106		84	52	248		148	225			245	60	145				107			60		135		421			134							276			119									81				167						911			93	884		140		435	148				151				181			847			167	106					70	122				91				117	189		193				85	182	224				71	132			298				72	55					70								61				378	176		53											60										81																			54												
7547							364	566	4207				3637	230	1273				1117		1911		441			976	1172			1742					7733		280	738		1782		2229				1146	147	140		851	194	1701		1025	791					1541					1075	305	464			141		813				250	334	1301				2941			187		364					302	629							2592		1003		955				626			125		313	514				508		148		63		161			333	251	129		103			406	649		269				349	179		65		69	81	401	126		143			71	2569		71		221		587				180													199	114			331									67	98			105			159					166	63					61			74					50	55		75						82	69			205	132					75	98	287						130				194		148		130								135																									108		56								91																										
7551_PL2				279							189				55					491	229			687		2229		823						91	195			85			2257	745					559		417			608			245	138	342			643					99	107	293	505		170		299		290		148		97		97		628	284							625	63		1169			94			140	178				1076		207		314			132		115		414			309			275			597		73	542	243			131			182		146				459		68		210		67	268	295		273	109	175			66			2316							69		84			93		108						101	142		75		80	460					93	288		129		131			738	199						90		132			1274			337				87							168		171		76			233		132		281	158	220	64	99		80				264					141		103		64	68		54	74			76						268	178		61	152					183			54				52				142											52												94												
7553_PL2				921							112									234	96			251		636		301							68					102	810	230					159		74			1963			182		164			232							157	496		80	69			136		95		110				422								253			293						81			139		678				137			56		83		195		56	141			84			265		62	280	183	96							59				159				145		149	190		122	124	85	101			66			1221			60			61			87											50			55			165					74	165		379					271		91					61					598			157													64		53			122		56		88	79	63								149					111																	95				83					70																																		58												
7554_PL2				330			58				318			213	249		188			835				1047	1023	1788		810			227				74		99		212	317	1662	402					793		340		889				434		414	412	836	838					256	520		1158	529			218		220		105	298	352		264		948								858	105		865						272			1057	1000	2177				152			168		274		451			669		413	323			1031		213	573				135					230	247			950		58		441		170		365	415	394	72	699		62			2216			190	254					90				79		91				152		90					68	491		75			1296	408		758		109			1031		577					561		148	157		1864			662			139			133					264					143		471		301		545	210	158	194			196	330			911		114	68		247		64		73	64	157	81	52	201		104		225				481			233	199					166				110			122				361			129	78	121	69	55				71			162		83		57		55	73		214					53							
7556_PL2				349			51				317	479		130	107		611			896	325			958	1104	2559		933		213				228	214			269		321	2823	700					710		766			557	649		843			271		654					354		375	590		275		290		298			128	212				847			202					749	114		624			74			115	51			726	1914				226			239		138		304		74	280			518			660		112	786	368						112		127		219		419	82			471		147	92	330	216	234	205	69		93	81			2600		198	79				115		212			63		118		73					106					56					761	139		215		52			682		427					102		89			1204			276				118				90			181				56			161				178		185							163		172																60										59					101																																	94												
7557_PL2				408					100		259	271		79	229		519			669	257			851	1121	2111		855			272				191			198		321	2686	681					534		674			991			1566		489			479					219	258		747		309	85		317			77		56		72		1147			110					856			740			150			239	185			501	1229				515			162	96			235		103	274			360			605		229	712							102		253		135		214				295			227	241	80	69	344				83			2366			56				115	121	65			61		62.5						62			89		51	74					120	50		162		71			573		168					154		109			1320			155											181		58		78			132				287	103	245								319					58		52			75												57				113					69							56				56																																			
7558_PL2				537					53		161	194			85		437			379	151			517		1302		558						107	212			286			1081	422					419		146			1198			720			220		504					122	199			200	224		91				163		225		83		437	83		324					421		163	391						177	52			495	1072		248		296	122				143		300		90	273			219			496		82	462	239						52		75	156			184	92			157			130			90	51				77			1716							96	258				106		65							70					124					93	145		199		73			504		182					170					1121		53	194					56						120				88	90		204		66		279		171			120					311		176		60			76	50						63								94				88					197											93		53																					62												
7559_PL2				197			80		177		320			199	355		470			697	307			1122		2548		425			248				308		177	114	69		2975	769					752		355	302		409		215			432			976					244	284	69	611		311		339		185		372		507		124		747			573					612		1204	1122			88			297	100			816	2098		238		322					96		523		73	543			340			718		76	454	482	230			85		61		259				416		82		181		74	133	130	174	132		93		65	80			1403		282	76				129	398				201		118						60	101			71	87	342					74	386		124		58			606		271					238		133			1302		64	176				84	96						178				125			248		64		388		213	70			73	51			352		52			87	52		66					59	67		51	58	138				92			50	140					137							61				51										62																									
7561_PL2				240		88			54		142	181		76	141		317			392	181			861		1779		879						157	309			166		162	2091	457					455		572			601			1107			282		784					175	202		970		179		160		139		87		236		58		438			158					587		928	1007			90			264				691	877		147		590			130		184		430			355						508			490		83					96		57	165			284	116			216		77	121			179	70	51			122			1040							63	171	173			59		65	60						108			75	63	260					613		98	460		64			515		250						118				817		71	133											121				55	96		190				90	181	123	82			61	51			225					59													94				139				75					91			62								88																							68												
7562_PL2				628					173			111			140		980			214	223				538	1133		499							466			210		181	563	259					322		84			1407			890	72		162		236		265			250	357	127	80		85	168		135			53	66			224		129			78		137			464	83		437			375			211	158			479		572	386		127			272				185	405		111						392		211	232				133			59		77				273	143		71	121		213	127	111		137				134	165		288										92		92				78						107					121					706	114				130						804		138				81			75	253		126								152							131	495		159			98	73	179	466					71		354						55	53				81	67		50	56		119		72				174																92								99					221																										
7562							75	696	7837				3591	339	1567				901		2062		424			938	772			2154					7543		134	795		795		2027				1003	194	329		1783	80	1553		1281	710					1668					1268	284	350			101		813				125	313	826				3038			191		214			66		304	624						124	2286		1184		894				387			64		242	248			356	537		66				135			280	356	117		72			377	325		101			173		109		72		58		192		97	109				1656			191			495				132													103				264													100			105					61	84								66						60		65						85				247						71		262						58				93		90		77								102																																			54																										
7563							184	532	4366		149		3612	265	1326				1260		1572		431		381	953	980			1444					6575		111	772		1726		1485				1470		126		1767	170	1615		1068	358					1310					670	310	374			141		1573	115			225	239	925				3212			135		325					233	550							2355		751		788				513			122			410			238	460		131							352	359		136	126			382	592		269				757	159		52		61	71	412		105	144			83	2653			283			710				106													146	85			220									67				115			197					108	138					71				112					55		105						143	60			189						58		196						61				162		65		80								155																											52								81																										
7564_PL2				696							181	238		75			166			469	204			452		1325		486							188			133		230	1502	309					416		414			1416			363		173	120		368					162	208		697		97	71	194		188		85	103	205		73		385			152		78			328	114		696			78			99	100		415		925		239			100		148		84		318		82	217			277			467		81	530							79		101	71			309		102		175			110	165	87	225		65		79				943		199	61				73	142						60		68				50		76			53						591	165		121					399		199							50	69		902			198				67			51				93	50			63			223				185	87	245			155	90	62			307					83				53					67								160			50	64					75							58				118																							59												
7565								1121	5748				3637		1083				803		2150		426			1045	894			1383					9531		230	639		1160		3353				1092	197	248		2193	216	1308		1071	726					1787					2264	241	370			159		790	115			144	244	868				3879			179		269			77		332	417							2738		819	151	1049				564			120		223	503			453	544		89				111	53		292	255	158		119			356	642		98.5				287	152		69		68	90	421	74	120	146			127	2400			195			727				148	50	52											156	141			254									50				88			117					139	50					50			60					62			64						80	63			194					55	147		190						112				163		129		112								92																									91		54								68																										
